Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Lao PDR,LAO,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8571954361428,31.0155428304312,35.1825616588319,34.9298148740155,36.5202356557377,28.410228182546,26.4521874652121,23.8658854421822,..,..
Lao PDR,LAO,Population growth (annual %),SP.POP.GROW,1.67898547843134,1.64839890567014,1.60628714871708,1.53964095162728,1.45793744820894,1.50884118892528,1.58338798520366,1.54812352499039,1.5195940495706,1.49588633029834,1.47192872108695,1.44814949802327,1.42735442034268,1.40755477426746,1.37876842701215,1.45836474920589,1.56317561333482,1.57029722559747,1.55377801997365,1.52576304616693,1.49338675171473,1.44141640887407,1.40971670105791,1.39237667233214,1.35832703035837
Lao PDR,LAO,"Population, total",SP.POP.TOTL,5431212,5521482,5610889,5697945,5781626,5869523,5963200,6056236,6148969,6241642,6334194,6426590,6518978,6611385,6703172,6801645,6908802,7018147,7128045,7237636,7346533,7453194,7559007,7664993,7769819
Lao PDR,LAO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.5,81.1,80.2,78.7,74,73.9,69.8,70.7,69.3,66.4,64.8,63.6,62.4,58.6,58.2,53.3,51.7,50.6,50.2,50.5,50.6,51.5,49.2,..,..
Lao PDR,LAO,Urban population growth (annual %),SP.URB.GROW,6.26921186151507,6.16774646963339,6.07587034558601,5.94144399647852,5.80369572041616,5.04298595697116,3.62953709422271,3.57444510199936,3.5368368634312,3.49017518891043,3.45052281211309,3.41117192357269,3.37820590062572,3.3336468528713,3.28994113349242,3.35189729457281,3.44219717909211,3.42636437499006,3.38741742630028,3.34039864576983,3.28674060692747,3.21396604988591,3.16206769642856,3.11976430006952,3.06666541664422
Latvia,LVA,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,31.7456479690522,33.6682242990654,37.4842767295597,41.1823899371069,31.8404777137982,30.4117407256421,43.0382334900838,40.7252148396563,39.097459233978,36.1465254085114,45.1486343745284,49.5158378467093,33.3711691259932,43.0826220003221,45.4757734967893,49.8283029098138,45.8281444582814,27.4598326915416,47.9625223081499,50.4038521279901,36.2536687631027,36.4011289770783,24.2745647388433,22.279630499452,..
Latvia,LVA,Population growth (annual %),SP.POP.GROW,-0.963935407092365,-1.29148694354873,-1.1618382239436,-0.966400801237561,-1.09131295557421,-1.08057145691172,-0.91727295748817,-0.816175506582982,-1.0509395443743,-1.65102496759116,-2.08130508988111,-1.82076700208005,-1.24035915329271,-1.07103480329077,-0.941743354234222,-0.818626340945853,-0.913885332226604,-0.886215573292392,-0.779138396192231,-0.695239140136066,-0.701211570733301,-0.843294678005026,-0.271369577775699,-0.103172153311714,-0.802381703529138
Latvia,LVA,"Population, total",SP.POP.TOTL,2367550,2337170,2310173,2287955,2263122,2238799,2218357,2200325,2177322,2141669,2097555,2059709,2034319,2012647,1993782,1977527,1959537,1942248,1927174,1913822,1900449,1884490,1879383,1877445,1862441
Latvia,LVA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,35.8,35.4,34.4,34.3,36.1,36.3,34,33.1,33.7,38.4,33.1,35.5,40.4,39.6,40.2,38.1,38.5,42.6,41,41.5,43.8,44,..,..,..
Latvia,LVA,Urban population growth (annual %),SP.URB.GROW,-1.18848873897458,-1.46350920861011,-1.30913698611288,-1.04012724739849,-0.943886863627841,-0.933435957787239,-0.965773376970411,-0.914799375192887,-1.14818362507299,-1.68056838595402,-2.04148981383623,-1.77947526622434,-1.19908775139121,-1.02987012367514,-0.901947953010276,-0.777437303718408,-0.853577171409638,-0.806909776930881,-0.680734206500191,-0.577885980172143,-0.564991479672492,-0.688264282628012,-0.097613368831783,0.0877632419937328,-0.592868278583368
Lebanon,LBN,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,95.5372399236104,96.6643223148799,94.1344406955619,90.1518100428182,90.6060871853346,91.083454095985,93.8773709748566,94.4581047853225,97.0042566862099,95.2696456086287,94.6558086270518,95.0573373397927,92.9159406357027,93.576611182245,98.8037611973516,97.3075891659962,97.8101813685078,97.7593673507814,97.9251940719831,94.8350935705021,93.3684383741978,91.0714285714286,54.8349873067159,..,..
Lebanon,LBN,Population growth (annual %),SP.POP.GROW,1.72552456653499,1.66252495800846,1.38937527602441,1.37957282493925,1.6169716035759,1.54954660675644,1.69887292002787,1.93814380795793,1.66309647863534,1.34979711881761,0.976748358836896,1.07982379188685,2.70487296695382,9.25490649315042,9.99230472656041,1.95769583624838,-2.33543749400836,-2.61057116476665,-2.89884297122412,-3.21837128976045,-1.60386258157574,0.275364167930295,0.460053063032864,0.503630953855672,0.560805065461567
Lebanon,LBN,"Population, total",SP.POP.TOTL,4329340,4401918,4463504,4525508,4599279,4671102,4751136,4844118,4925354,4992287,5041288,5096020,5235742,5743436,6346990,6472469,6323060,6160128,5984119,5794594,5702398,5718122,5744489,5773493,5805962
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.9,4.6,5.7,7,6.1,6.4,6.4,7.3,5.1,4.3,5.7,6.2,5.6,5.9,4.2,4.2,4,4,4.7,5.1,6.3,6.8,..,..,..
Lebanon,LBN,Urban population growth (annual %),SP.URB.GROW,1.85931470245481,1.7996577309032,1.53093824437879,1.52556006392745,1.7650649698004,1.70321753148884,1.85458985360294,2.09821508925535,1.82522685033211,1.5162299751715,1.14520513628117,1.25143829985704,2.87847439837682,9.43046686367578,10.1709847840383,2.13833671688558,-2.15401336728154,-2.42606235590231,-2.71355418680384,-3.03230311129403,-1.41590063039833,0.464108986061298,0.649575776446852,0.693890917023086,0.751831740405999
Lesotho,LSO,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,0.103151551345042,0.102076449888522,0.0952166178055075,0.092818759159746,0.0937785345870043,0.0828428166557663,0.078644011672427,0.0746591221659004,0.0752460347319855,0.0749610399857969,0.0756670649143767,0.0773836191096811,0.0780351568917365,0.0734626017360373,0.0727230972384361,0.071079852602832,0.0741781838057312,0.119189511323004,0.119843816445664,0.134870346336871,0.121603292643001,0.213747328158398,..,..,..
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,0.0338894483530851,-0.152817947191406,-0.30904544946415,-0.483449852068026,-0.704216157980622,-0.920090941162442,-0.411119833657806,0.420949997112671,0.677229463442686,0.726654299508152,0.772821659424366,0.885634151913232,1.00510607755205,1.08291299578498,1.14032275206417,1.17199706979444,1.21894302061673,1.24492806980041,1.22069019410404,1.17469837087993,1.18432063043163,1.14804266920884,1.08048016923391,1.10328678263994,1.11644894351979
Lesotho,LSO,"Population, total",SP.POP.TOTL,2003913,2000853,1994679,1985059,1971129,1953076,1945063,1953268,1966541,1980883,1996251,2014009,2034354,2056504,2080089,2104611,2130422,2157110,2183603,2209405,2235727,2261542,2286110,2311472,2337423
Lesotho,LSO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,56.7,56.5,56.2,55.9,55.4,55.3,55.5,55.3,55,54,53,42.3,40.8,46.1,43.2,46,45.1,41.5,42.5,41.6,43.2,33.6,34.9,..,..
Lesotho,LSO,Urban population growth (annual %),SP.URB.GROW,2.67742978659584,2.46748672813202,2.29786501287414,2.10453972033695,1.87374151496678,1.62916075535241,2.12279559525843,2.519895794558,2.76636340954468,2.79376854548555,2.83021330372615,2.9294195647138,2.54968026867697,2.61566062352153,2.66496659132538,2.69242283546844,2.72738794630613,2.74562340847405,2.73457019186157,2.69741012907023,2.72229032998253,2.6931983702072,2.63878019905954,2.66727834152871,2.68885460661251
Liberia,LBR,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,73.7307773330525,73.7307773330525,73.7307773330525,73.7307773330525,74.5354298550133,74.5354298550133,74.5354298550133,75.772294540509,75.772294540509,75.772294540509,77.7926123720516,78.4821043553256,78.448275862069,78.7214146051177,78.4479837343273,78.4346942232763,79.2751981879955,42.6235212247738,42.5790754257908,42.5790754257908,42.5790754257908,42.5790754257908,..,..,..
Liberia,LBR,Population growth (annual %),SP.POP.GROW,3.70256844774732,2.9352375714594,2.60055374367034,0.79655231018503,1.19050087276777,4.46419976403406,5.58972152870902,4.98055607463838,4.05801806274783,3.14360024630264,2.89605811562763,3.92046987945605,3.53448694358844,2.19827693086756,2.08217532534285,2.06297096669961,2.04312155500225,1.94324776688719,1.95645231379837,1.98225492944197,2.07483340649162,2.11098738475006,2.14388170425267,2.20390696065654,2.15725346515291
Liberia,LBR,"Population, total",SP.POP.TOTL,2928117,3015338,3094782,3119532,3156892,3301015,3490787,3669050,3821003,3943028,4058890,4221178,4373043,4470239,4564293,4659431,4755608,4848925,4944726,5043721,5149463,5259323,5373294,5493031,5612817
Liberia,LBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,91.3,91.6,91.1,90.3,89.6,87.8,87.6,89.8,91.8,91.8,88.6,87.1,86.2,87.5,91.2,91.9,92.8,93.6,94.4,89.7,93,93.2,92.8,..,..
Liberia,LBR,Urban population growth (annual %),SP.URB.GROW,4.47936587572937,3.70371536510749,3.36763910572276,1.55781044482691,1.94817809075631,5.21616604436658,6.33615468291069,5.72349393853946,4.79555183578543,3.89890920484548,3.66867704513016,4.7120796921494,4.3404690488618,3.02236433587453,2.91972064346754,2.91566480174499,2.91045442773993,2.82093718341218,2.84797085438381,2.88529100079219,2.98897255275152,3.03587216554747,3.07535094573682,3.14548895634595,3.10482398442784
Libya,LBY,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,100,100,100,100,99.9950687903743,99.9911785462244,99.987880746546,99.9885644583365,99.9860461871206,99.9835380107332,99.9815713495915,99.9730758875341,99.9766593727206,99.9788990583705,99.9787972754499,99.9786729226094,99.9745385105029,99.9759622607494,99.976588335138,99.9768973085365,99.9694904912031,99.9712519764266,99.971514840768,..,..
Libya,LBY,Population growth (annual %),SP.POP.GROW,1.65322614160708,1.84188849101584,1.92033997804202,1.99485254520156,2.06583711688529,2.10615511958762,2.05113885258773,2.05506946829407,2.12409959672873,2.08315407578494,2.0390577056462,-2.4085814162192,-2.61743182302169,2.00744391901146,1.92631083217923,1.61383897825773,1.52399514586306,1.59519992425695,1.62332708641058,1.47795950725002,1.3484498033463,1.26619979488109,1.23450447871795,1.12674309223491,1.02629935747641
Libya,LBY,"Population, total",SP.POP.TOTL,5305021,5403639,5508410,5619398,5736693,5858798,5980211,6104380,6235430,6366686,6497839,6343203,6179328,6304628,6427252,6531819,6632126,6738770,6849055,6951033,7045399,7135175,7223805,7305659,7381023
Libya,LBY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2,2.9,2.9,2.9,2.8,2.7,2.9,3.1,2.9,2.6,2.5,3.2,2.6,2.4,2.3,2.9,2.8,2.9,2.9,3,3.2,3.1,..,..,..
Libya,LBY,Urban population growth (annual %),SP.URB.GROW,1.7881498857893,1.99233634279173,2.08619701746401,2.17608292720164,2.26235357107942,2.31523390319076,2.27533179079353,2.29297895429925,2.3755948228851,2.34686505634479,2.31489703795158,-2.1207211627564,-2.31766540997712,2.31774596952765,2.24704703923725,1.94362897760196,1.86402253223686,1.94284682158993,1.97975819498904,1.84058940324396,1.71844443380739,1.64100769478497,1.61405310780535,1.49995790626406,1.39447574815819
Liechtenstein,LIE,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,Population growth (annual %),SP.POP.GROW,1.30732907481793,1.66774320599301,1.49506432654852,1.13615788435917,1.07405521315503,0.884398828059777,0.81387467447858,0.640125089403045,0.596594686745767,0.755462414857941,0.780339504026041,0.801840223929879,0.945614084833038,0.888098068342956,0.711286542304829,0.658266806602704,0.590348742843119,0.650125178937136,0.745332024798021,0.825428790511035,0.872668968896405,0.719750043098349,0.790598334689517,0.899896422348841,0.866996073835659
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,32645,33194,33694,34079,34447,34753,35037,35262,35473,35742,36022,36312,36657,36984,37248,37494,37716,37962,38246,38563,38901,39182,39493,39850,40197
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,54,51.6,51.3,50.2,50.3,49.9,50.8,53.4,53,55.1,52.3,55.3,55.5,53.5,55,55.5,55.8,55.3,56.8,56.1,55.2,53.6,56.9,..,..
Liechtenstein,LIE,Urban population growth (annual %),SP.URB.GROW,-0.565315456672564,0.545180552748714,1.12135736494184,0.773583149654776,0.689182603792126,0.508906950747123,0.44803815086794,0.252353817314015,0.232378106118466,0.366831186526478,0.403885537967287,0.440487162479527,0.647621311118144,0.643454150441676,0.564335583495499,0.59846821601641,0.594907870930977,0.720291229405802,0.915925069591202,1.05206847407186,1.18387032915022,1.09949680073718,1.24442934458391,1.45255882662645,1.48251841941363
Lithuania,LTU,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,19.8774617067834,17.6698106805999,14.987867501834,14.5987274220033,15.8348033620421,23.1195887445887,22.3842332959462,20.1684871849789,18.6372457413929,18.46594608673,66.6724647764829,59.6640398175031,61.8481062859409,50.9239815203696,43.4614509893109,45.6922765051693,28.2934833567745,17.5782182947218,13.1301623469097,14.8577184588265,33.0070690592713,25.9157148483655,18.6075684716705,13.3489461358314,..
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,-0.703385440488978,-0.824008723044179,-0.802765710748508,-0.812278097406687,-1.12299127483243,-1.62840112593427,-1.59637831830094,-1.187947957259,-1.02848317546539,-1.11034575437238,-2.09694341985475,-2.25846389882827,-1.2954927649989,-0.937390957711289,-0.813668566231451,-0.89406825888146,-1.16730651563847,-1.21281970207312,-0.82796893028899,-0.288120400605037,-0.0256161303326233,-0.070798680741267,0.824789131191284,1.40084461829591,0.571912303276281
Lithuania,LTU,"Population, total",SP.POP.TOTL,3499536,3470818,3443067,3415213,3377075,3322528,3269909,3231294,3198231,3162916,3097282,3028115,2989139,2961250,2937253,2911109,2877325,2842639,2819200,2811089,2810369,2808380,2831639,2871585,2888055
Lithuania,LTU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.2,17.6,17.9,18.1,18.1,17.5,17.5,17.1,18.3,20.1,21.5,22.7,23.9,26.3,27.7,29,31.5,33.8,33.7,33.5,31.7,33.2,..,..,..
Lithuania,LTU,Urban population growth (annual %),SP.URB.GROW,-0.792940722309791,-0.924058759665489,-0.938848527101684,-0.948536240967633,-1.25947161177743,-1.64486853006564,-1.48992834414436,-1.08155355773235,-0.922228080815704,-1.11931507180531,-2.22415308852885,-2.28246780062813,-1.11135142510731,-0.75509846934182,-0.631697363648233,-0.712428403488593,-0.965229220188477,-0.990423058884077,-0.586847250794023,-0.0284106547107278,0.255510363607032,0.227054694853282,1.14080990350527,1.73476573997127,0.923580249748532
Luxembourg,LUX,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,18.3533447684391,41.0857495373226,70.9302325581395,72.3004694835681,76.2584704743466,75.1998062484863,74.9134548811447,72.3319170207448,67.5007028394715,73.2851985559567,63.5155739490307,62.9709364908504,62.5524109014675,49.1519556940118,48.9541160593792,30.2603036876356,11.6977696859354,9.84340044742729,8.86766712141883,10.0104821802935,11.4350940017905,10.9981900452489,4.37890974084004,3.51464435146444,..
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1.34408299573143,1.19045634528707,1.04766081596443,1.21520087964639,1.42133256471314,1.53005466340868,1.59505191774492,1.54438684650549,1.78749663225793,1.85177523043645,1.8254058035237,2.22266050326725,2.40154189982875,2.31117625275217,2.35697870484045,2.35995118136865,2.15531198799205,2.43097641776115,1.92883751398765,1.9628449198635,1.66635867423273,1.51834936706612,2.01666790212729,2.02002574712319,1.67946888266941
Luxembourg,LUX,"Population, total",SP.POP.TOTL,436300,441525,446175,451630,458095,465158,472637,479993,488650,497783,506953,518347,530946,543360,556319,569604,582014,596336,607950,620001,630419,640064,653103,666430,677717
Luxembourg,LUX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.8,3.4,1.3,1.3,1.4,1.9,2.1,3.6,4,3.7,3.7,3.8,4.2,5.7,6.8,9.1,13.5,15.3,16,16.4,20.8,20.5,..,..,..
Luxembourg,LUX,Urban population growth (annual %),SP.URB.GROW,2.26003451290749,1.93230878327534,1.58374890277717,1.73429506782531,1.92636779365475,2.01739308726993,2.06848436020593,2.00297020821596,2.23391079618646,2.28128376496061,2.24309859567021,2.62729267734573,2.78651096329972,2.67460478580703,2.7025686341836,2.68753135102057,2.46649296367326,2.72571786341686,2.20836515702366,2.22856573933619,1.91806924095046,1.75746552951904,2.24454734230888,2.2340642076635,1.88344441893605
"Macao SAR, China",MAC,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,0.74592420452155,0.763450787404228,1.03176428295007,1.17915198424063,2.47146053547528,4.05140517951681,5.22537622408586,4.31524098841543,3.73065116368133,-1.05978494919527,0.373134761285818,2.31926463992749,3.27546059752472,4.13923548132925,4.91199595786127,3.3531529872349,1.48219480492074,-0.630334933532746,1.60639880582531,1.96865626033754,1.9744268917359,-0.424008238139362,-0.764822083825685,0.221222713921319,1.20077588622782
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,430600,433900,438400,443600,454700,473500,498900,520900,540700,535000,537000,549600,567900,591900,621700,642900,652500,648400,658900,672000,685400,682500,677300,678800,687000
"Macao SAR, China",MAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.9,1.4,2.4,2.5,2.3,2.8,3.4,4.7,3,5.5,6.4,11.1,16.6,11.4,5.4,5.4,3.9,8.4,8.4,11,13.6,11,..,..
"Macao SAR, China",MAC,Urban population growth (annual %),SP.URB.GROW,0.74592420452155,0.763450787404228,1.03176428295007,1.17915198424063,2.4714605354753,4.05140517951681,5.22537622408588,4.31524098841543,3.73065116368133,-1.05978494919527,0.373134761285818,2.31926463992749,3.27546059752472,4.13923548132925,4.91199595786125,3.35315298723492,1.48219480492074,-0.630334933532746,1.60639880582531,1.96865626033754,1.9744268917359,-0.424008238139362,-0.764822083825685,0.221222713921319,1.2007758862278
Madagascar,MDG,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,30.2149178255373,31.9098457888493,30.9252217997465,31.5673289183223,35.1214574898785,34.2713567839196,36.2376237623762,31.4691943127962,36.5280289330922,32.7898550724638,39.8502495840266,49.3898061737258,56.3244469653999,56.9791666666667,55.5555555555556,55.0354609929078,63.76969038566,64.4230769230769,57.13680643795,61.5915550142103,59.2282659228266,67.103694874851,65.5185610409491,..,..
Madagascar,MDG,Population growth (annual %),SP.POP.GROW,3.17297260783499,3.0798984770565,2.9899935045994,2.93067077025108,2.91610861061954,2.92926937068758,2.93769107946479,2.93494950819065,2.93532927308935,2.93604117284744,2.90919662127516,2.83965714379658,2.76626312576328,2.71964840033078,2.68077948175383,2.63948434650119,2.61335935661539,2.60345495087599,2.60334538024635,2.60136633480103,2.56778870397591,2.51537360931706,2.48207836172625,2.46201530433165,2.43524760129506
Madagascar,MDG,"Population, total",SP.POP.TOTL,16516338,17032939,17549913,18071854,18606608,19159707,19730909,20318583,20923840,21547280,22183340,22822300,23462438,24109290,24764348,25426702,26099952,26788375,27494926,28219554,28953556,29691083,30437261,31195932,31964956
Madagascar,MDG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.2,84.1,87.2,84.8,84.3,84.9,85.9,86.2,86.4,87.2,86.7,84.5,83.3,81.4,82.2,83.9,83.8,81.9,84.2,82.5,84.7,83.6,83.1,..,..
Madagascar,MDG,Urban population growth (annual %),SP.URB.GROW,4.16604797825265,4.07050790669801,3.9781202666952,3.91271699318774,3.89568708483174,5.04421404102309,5.03601838771005,5.0134543988915,5.00086065814096,4.97254204100021,4.92384422026607,4.82986237025673,4.73268370535322,4.6599524332635,4.5986344447448,4.52976632082429,4.4797360212778,4.44383962041612,4.4185471015423,4.38683865635037,4.32973046680441,4.24681016075202,4.1890532456476,4.13788150566504,4.08591552757813
Malawi,MWI,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,6.79598150658741,6.77567115092079,6.71862075676728,2.41160384449313,5.49826431756453,5.45820047137114,5.44471365340625,5.43204962351146,0.901266548089434,1.09112630979,1.05963322002602,1.29278774002879,1.2913387442667,1.18895660051058,1.15126210091935,0.896650286810627,3.18283666801567,15.509292242555,19.8483643497163,20.7462385785278,20.7209174846258,19.9448415264508,..,..,..
Malawi,MWI,Population growth (annual %),SP.POP.GROW,2.39808527580859,2.41939427546647,2.44868795908692,2.50311318898405,2.58631203946607,2.67801100189358,2.75507030698051,2.82103771276785,2.90426164632368,2.95642545456471,2.94779608735928,2.91504427220952,2.87064589887138,2.83808966369485,2.80479012384928,2.75359183453625,2.72595787740448,2.70808949087835,2.67117568591664,2.65059567621331,2.63573735113183,2.59415828794597,2.567947782963,2.57135708610945,2.57641467045761
Malawi,MWI,"Population, total",SP.POP.TOTL,11315942,11593058,11880440,12181574,12500737,12840031,13198701,13576343,13976417,14395788,14826463,15265022,15709577,16161816,16621538,17085587,17557739,18039715,18528081,19025752,19533888,20047258,20568728,21104482,21655286
Malawi,MWI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.6,83.1,83.3,82.8,82.4,83.2,82.8,82.2,80.4,80,81.2,80.2,80.2,79.8,82.8,81,78.9,76.9,73.2,70.9,71.5,71.1,62.9,..,..
Malawi,MWI,Urban population growth (annual %),SP.URB.GROW,3.00223216139375,3.01994201289729,3.04561205312813,3.10321424550255,3.18284063864823,3.27765443338412,3.35113785585575,3.42015850577711,3.49980213079766,3.62621643647992,3.690369890312,3.73514850393356,3.75999004701758,3.8073516609555,3.83913224324674,3.86932637414096,3.90209870611085,3.96037846870534,3.99656064491563,4.0402123849627,4.09814807187116,4.1202784194144,4.16573989143841,4.2261107197758,4.30106865693401
Malaysia,MYS,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,89.9415204678363,90.0709020313995,92.8551226279142,93.5566911774076,92.9135676437703,93.719835980308,92.8275631748859,93.3436564256122,92.3712436478155,92.9906985164177,94.0041350792557,93.2767649265565,92.6105625051161,91.4158498857952,90.2921970041161,90.0428315447999,86.53836333461,83.1339436602594,83.4327369118622,83.9341082011516,82.4472239450532,80.9125610494674,81.568943608581,..,..
Malaysia,MYS,Population growth (annual %),SP.POP.GROW,2.34480241175698,2.40351289519482,2.41855547054066,2.36624571909165,2.31172452935085,2.26772984873607,2.22705351047756,2.17350461828888,2.09531674831339,1.99206021194285,1.87040612656176,1.75128008243176,1.70269513202166,1.70946282045073,1.7147407282165,1.73319445645586,1.76731054757933,1.76466064017847,1.70174731907235,1.59646653343981,1.33363323143911,1.15251304394292,1.1977720012836,1.23402869169549,1.22058891015438
Malaysia,MYS,"Population, total",SP.POP.TOTL,22967816,23526538,24102477,24679602,25256772,25836071,26417909,26998389,27570059,28124778,28655776,29162039,29662831,30174265,30696137,31232798,31789685,32355644,32910967,33440596,33889558,34282399,34695493,35126298,35557673
Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.4,4.2,3.5,3.3,3.2,3,3.1,2.8,3,2.3,2,2.2,2.5,2.8,3,3.4,4.4,5.2,5.3,5.7,7,7.5,..,..,..
Malaysia,MYS,Urban population growth (annual %),SP.URB.GROW,4.35759812582193,3.9167650960983,3.89202738079195,3.80287930044913,3.71279518469792,3.62841654964843,3.55317994265002,3.46471789358582,3.35273451845264,3.21246387613014,3.05776512573921,2.72939110673723,2.62844463383572,2.6116401099768,2.59798406660967,2.59387758927641,2.60862756050689,2.57245497784584,2.47939566982969,2.34461893592848,2.05290805180513,1.84477268416162,1.8622597297284,1.87380714644276,1.83483804898449
Maldives,MDV,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,100,100,100,100,100,99.9951186175925,99.9829278702518,99.9794354084876,99.5669178990482,99.5611244350905,99.5290532585359,99.5434244824094,99.2946051528619,99.1735805029816,98.64271914601,98.4898883423128,97.8228741239849,97.1653399769095,96.1259528389257,95.5809800939091,94.4152112010708,94.1786674634001,..,..,..
Maldives,MDV,Population growth (annual %),SP.POP.GROW,1.64706787778788,1.66955947887464,1.67678289699847,1.65789955318333,1.64645534671167,1.65046635945583,2.39322700867029,3.33024681100438,3.53961652894355,3.53754131988817,3.53092174013543,3.50821445523557,3.45705386277423,3.36852336235274,3.33008930667728,3.45425190846638,3.47818441091268,3.3230837355609,3.18090435033978,3.04593554452725,2.90711274683574,2.75700187362712,1.528878337276,0.359585188904548,0.342572358181693
Maldives,MDV,"Population, total",SP.POP.TOTL,282019,286767,291616,296491,301413,306429,313851,324479,336170,348275,360792,373674,386818,400070,413617,428154,443308,458287,473099,487731,502118,516154,524106,525994,527799
Maldives,MDV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.3,2.3,1.8,2.2,1.7,2,1.6,1.5,1.5,1.5,1.4,1.3,1.2,1.3,1.2,1.5,1.2,1.3,1.3,1.3,1.6,1.4,1.2,..,..
Maldives,MDV,Urban population growth (annual %),SP.URB.GROW,3.73293933764447,5.74697881762619,5.69402171041788,5.60651843613304,5.53166385181474,5.45556406629811,5.43918538099571,4.49099270113166,4.69720034739295,4.6851064028687,4.67109433102943,4.6406935652471,4.58480153190093,4.48398563882624,4.441369536953,4.55785449987142,4.57537101050229,4.41062656612564,4.26198709245255,4.12035901488311,3.97246450868966,3.8164283391555,2.579224173437,1.40129739627328,1.37612413886382
Mali,MLI,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,72.840435137808,64.1066214561552,46.2892164982607,39.0551198461208,40.7281671701343,41.214452382404,43.1679486278601,44.286707140083,44.870781099325,32.9238010525536,36.3773013478229,37.1723824904736,31.9980209797203,25.95792418194,30.634446651495,34.0691985326222,35.5106035403433,38.7445584444406,38.7501152494681,38.732524165802,37.7066393750395,37.7066393750395,..,..,..
Mali,MLI,Population growth (annual %),SP.POP.GROW,2.91308874187569,3.00701165563643,3.10676861781848,3.17894001404545,3.23794608826987,3.27522299158149,3.2804387949943,3.28796078422057,3.2862188900418,3.25780569403424,3.2485140091385,3.23250831038309,2.91998728475051,2.92078257453733,3.16065691731413,3.1289280097663,3.16701291267986,3.18823649379751,3.1254232369578,3.01814494306617,3.01751361469378,3.06035796580474,3.00942592606239,2.97400537620334,2.94115084753028
Mali,MLI,"Population, total",SP.POP.TOTL,11559290,11912158,12288050,12684955,13102409,13538647,13990139,14457775,14940782,15435539,15945198,16469049,16957033,17459615,18020267,18593022,19191289,19813011,20442030,21068405,21713836,22388630,23072640,23769127,24478595
Mali,MLI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.5,82.1,83.6,85.8,81.5,82.3,81.7,78.9,75,78.7,84,83.6,81.2,84.8,84.6,81.2,77.9,77,77.2,74.9,72.8,71.2,71.1,..,..
